group_id,split_strict,strata,n_clips,gender_group,ethnicity_group
oG84VxrGfj0,val,1|3,3,1,3
oHudDVcT5Lg,val,2|2,3,2,2
oJPdfhG4hT0,val,1|2,3,1,2
oLO05QNhhGg,val,2|2,6,2,2
oVSMxtPpQ0M,val,2|2,4,2,2
oXRhk1PUPcQ,val,1|2,2,1,2
oYhWw97JYyU,val,1|2,3,1,2
p-V78q8dtYo,val,2|2,5,2,2
pOtWKOF07iU,val,2|2,5,2,2
pQy4omHIf7o,val,1|2,6,1,2
p_Z4QGqu4Qo,val,1|2,2,1,2
pnY7YOgdl54,val,1|2,1,1,2
pru5ut4lxkQ,val,1|2,3,1,2
qBG1mjC7Zgg,val,2|3,4,2,3
qBpv0BfiGQk,val,2|3,1,2,3
qLV1a_611kA,val,2|2,4,2,2
qLbOPbx33dk,val,1|2,2,1,2
qVrXROy4Ais,val,2|2,5,2,2
qkx4lCA1iZo,val,1|2,1,1,2
qmiBcHJpKR0,val,1|2,5,1,2
qoZwA4ESb7g,val,1|2,4,1,2
qsd4GdeN_eY,val,2|2,1,2,2
qzwUad9KICA,val,2|2,1,2,2
r93dLeVRk3U,val,1|2,5,1,2
rFs0AC2qV6o,val,2|2,3,2,2
rG8D-A2F8xg,val,1|2,3,1,2
rXoCKj1qwn4,val,2|2,1,2,2
rY_bqkNUp9I,val,2|2,1,2,2
s-jZlMKQGwc,val,1|2,6,1,2
sDWJMBZ1mVA,val,1|2,6,1,2
sIfHl2N8Hkg,val,2|2,1,2,2
sSR1a5XW7n4,val,1|3,6,1,3
sY4urmZmhJA,val,2|2,1,2,2
sa7E6SrSmEs,val,2|2,1,2,2
sduFj_uaZ-w,val,2|2,1,2,2
shAhNNV-zHA,val,2|2,5,2,2
shQmRW4CrGE,val,2|2,2,2,2
sqnW6xXYTKg,val,1|2,6,1,2
squHxV3QXlQ,val,1|2,3,1,2
ssexxLJLuhU,val,2|2,2,2,2
syAUKJMQWeo,val,1|3,1,1,3
t3A2UMN3JeE,val,1|3,3,1,3
t6-ljEWQjW8,val,1|2,5,1,2
tCnfvBwWVKw,val,1|2,5,1,2
tEQEKN07KgQ,val,1|2,6,1,2
tGHOYmQHZUc,val,2|3,1,2,3
tNPLxKC38Xs,val,2|2,4,2,2
teRgvZ63_2I,val,2|1,3,2,1
tepWDnvIuRg,val,1|2,5,1,2
tutTFKP_fdg,val,1|2,2,1,2
twO6ceVTuII,val,1|2,5,1,2
u50B6bIkN9g,val,2|2,5,2,2
u9vOa9GdNcM,val,2|2,1,2,2
uATtAHyVSMM,val,1|2,3,1,2
uEBTnI1zqhs,val,2|2,1,2,2
uMCRfie1lkc,val,1|2,5,1,2
uStuc1OX0f0,val,2|2,4,2,2
uf_sIIw4zxY,val,2|2,6,2,2
vA1ytZ6QR5c,val,2|2,1,2,2
vCY4uvfrWXA,val,2|2,4,2,2
vHc0pnY9BoI,val,2|3,2,2,3
vJnjjy5DZN4,val,2|2,3,2,2
vLAHfIjmRMc,val,1|2,6,1,2
vOxgWKGNEYc,val,1|2,1,1,2
vP6TUda99tc,val,2|2,1,2,2
vUKex2msIEU,val,2|3,3,2,3
vfqYI2QmfeU,val,2|2,1,2,2
voSLxKtKr0Q,val,2|2,6,2,2
vqLtOsoNPnU,val,1|3,6,1,3
vrMlwwTLWIE,val,1|2,1,1,2
vtOEl_Mg0Io,val,1|2,3,1,2
vwY6OhjDjOA,val,2|2,1,2,2
w4cZStXMUII,val,2|2,3,2,2
w7wPDiQkiA4,val,2|2,3,2,2
w_ExyXsnw2A,val,2|2,3,2,2
weggLuKPv0M,val,2|2,1,2,2
wxpXOLNwW1E,val,2|3,2,2,3
x0CZuHnJ0Hs,val,1|2,3,1,2
xEmwNv4OxGE,val,1|2,4,1,2
xUdaVBK1b8w,val,2|2,1,2,2
xX5Imr7UmaA,val,2|3,1,2,3
xfMOELCuN94,val,1|2,3,1,2
xqGyF2T3pso,val,2|2,5,2,2
xrxAyO8pKUo,val,2|2,5,2,2
y-0p6fGXLD0,val,1|2,3,1,2
y0UCXXk9tlM,val,1|2,4,1,2
y4Ej1YSEQf0,val,2|2,3,2,2
y4w-PiVPfjI,val,2|2,1,2,2
yftfxiDNXko,val,1|2,6,1,2
ykm4JTvlOCQ,val,2|2,1,2,2
ymrFbEMNBME,val,2|2,4,2,2
yyqXzlF8Fgc,val,1|2,3,1,2
z0v9LukQRHU,val,1|2,4,1,2
zDSpbDg6WB8,val,2|2,1,2,2
zF46tAI2PQc,val,1|3,2,1,3
zJR7w4DABGU,val,1|3,1,1,3
zNHM8iNyTO4,val,1|2,1,1,2
za14O68VN3E,val,1|2,1,1,2
zqpXz9h41jg,val,2|1,4,2,1
zxuPCshTSOs,val,1|2,3,1,2
